Date,"Temperature, *C","RH, %","Dew Point, *C"
20-11-25 05:50:10,-6.57,75.71,-10.15
20-11-25 05:52:10,-6.58,76.39,-10.04
20-11-25 05:54:10,-6.57,77.08,-9.92
20-11-25 05:56:10,-6.56,77.70,-9.81
20-11-25 05:58:10,-6.51,77.46,-9.81
20-11-25 06:00:10,-6.58,76.64,-10.00
20-11-25 06:02:10,-6.52,76.55,-9.97
20-11-25 06:04:10,-6.55,76.22,-10.04
20-11-25 06:06:10,-6.52,76.46,-9.98
20-11-25 06:08:10,-6.50,75.74,-10.08
20-11-25 06:10:10,-6.50,74.55,-10.28
20-11-25 06:12:10,-6.50,74.63,-10.27
20-11-25 06:14:10,-6.47,74.80,-10.21
20-11-25 06:16:10,-6.49,74.09,-10.35
20-11-25 06:18:10,-6.46,74.70,-10.21
20-11-25 06:20:10,-6.48,73.95,-10.36
20-11-25 06:22:10,-6.50,74.60,-10.27
20-11-25 06:24:10,-6.49,74.36,-10.30
20-11-25 06:26:10,-6.49,74.70,-10.24
20-11-25 06:28:10,-6.51,74.00,-10.38
20-11-25 06:30:10,-6.49,75.61,-10.09
20-11-25 06:32:10,-6.55,76.34,-10.02
20-11-25 06:34:10,-6.52,76.40,-9.99
20-11-25 06:36:10,-6.53,76.74,-9.94
20-11-25 06:38:10,-6.57,76.97,-9.94
20-11-25 06:40:10,-6.58,77.06,-9.93
20-11-25 06:42:10,-6.61,75.75,-10.18
20-11-25 06:44:10,-6.62,76.60,-10.05
20-11-25 06:46:10,-6.65,77.01,-10.02
20-11-25 06:48:10,-6.65,77.73,-9.90
20-11-25 06:50:10,-6.71,77.67,-9.96
20-11-25 06:52:10,-6.70,78.15,-9.87
20-11-25 06:54:10,-6.77,78.36,-9.91
20-11-25 06:56:10,-6.77,78.40,-9.90
20-11-25 06:58:10,-6.81,78.57,-9.92
20-11-25 07:00:10,-6.85,78.38,-9.98
20-11-25 07:02:10,-6.83,78.20,-10.00
20-11-25 07:04:10,-6.81,78.98,-9.85
20-11-25 07:06:10,-6.85,79.27,-9.84
20-11-25 07:08:10,-6.83,78.66,-9.93
20-11-25 07:10:10,-6.85,79.23,-9.84
20-11-25 07:12:10,-6.77,79.20,-9.78
20-11-25 07:14:10,-6.76,79.20,-9.77
20-11-25 07:16:10,-6.76,78.92,-9.81
20-11-25 07:18:10,-6.70,78.77,-9.77
20-11-25 07:20:10,-6.66,78.21,-9.83
20-11-25 07:22:10,-6.67,78.95,-9.72
20-11-25 07:24:10,-6.59,78.41,-9.73
20-11-25 07:26:10,-6.61,77.11,-9.96
20-11-25 07:28:10,-6.58,77.57,-9.85
20-11-25 07:30:10,-6.56,77.31,-9.87
20-11-25 07:32:10,-6.57,76.46,-10.02
20-11-25 07:34:10,-6.52,76.63,-9.95
20-11-25 07:36:10,-6.50,77.15,-9.85
20-11-25 07:38:10,-6.50,78.11,-9.69
20-11-25 07:40:10,-6.50,78.14,-9.68
20-11-25 07:42:10,-6.52,78.85,-9.59
20-11-25 07:44:10,-6.53,78.85,-9.60
20-11-25 07:46:10,-6.56,78.99,-9.60
20-11-25 07:48:10,-6.60,79.66,-9.53
20-11-25 07:50:10,-6.62,80.03,-9.50
20-11-25 07:52:10,-6.65,80.38,-9.47
20-11-25 07:54:10,-6.67,80.15,-9.53
20-11-25 07:56:10,-6.66,79.89,-9.56
20-11-25 07:58:10,-6.67,80.44,-9.49
20-11-25 08:00:10,-6.67,80.80,-9.43
20-11-25 08:02:10,-6.68,80.87,-9.43
20-11-25 08:04:10,-6.67,80.58,-9.46
20-11-25 08:06:10,-6.70,80.84,-9.44
20-11-25 08:08:10,-6.65,81.21,-9.34
20-11-25 08:10:10,-6.61,80.51,-9.41
20-11-25 08:12:10,-6.65,79.87,-9.55
20-11-25 08:14:10,-6.65,79.99,-9.54
20-11-25 08:16:10,-6.62,80.74,-9.38
20-11-25 08:18:10,-6.58,80.94,-9.31
20-11-25 08:20:10,-6.58,79.67,-9.51
20-11-25 08:22:10,-6.57,80.20,-9.42
20-11-25 08:24:10,-6.53,80.36,-9.36
20-11-25 08:26:10,-6.53,80.59,-9.32
20-11-25 08:28:10,-6.49,81.01,-9.22
20-11-25 08:30:10,-6.48,80.42,-9.30
20-11-25 08:32:10,-6.46,80.99,-9.19
20-11-25 08:34:10,-6.45,80.68,-9.23
20-11-25 08:36:10,-6.45,81.21,-9.14
20-11-25 08:38:10,-6.44,81.87,-9.03
20-11-25 08:40:10,-6.44,81.56,-9.08
20-11-25 08:42:10,-6.45,83.35,-8.81
20-11-25 08:44:10,-6.46,83.60,-8.79
20-11-25 08:46:10,-6.48,83.29,-8.85
20-11-25 08:48:10,-6.52,82.89,-8.96
20-11-25 08:50:10,-6.51,82.26,-9.04
20-11-25 08:52:10,-6.52,83.65,-8.84
20-11-25 08:54:10,-6.51,82.84,-8.95
20-11-25 08:56:10,-6.50,82.22,-9.04
20-11-25 08:58:10,-6.48,83.09,-8.88
20-11-25 09:00:10,-6.46,82.37,-8.97
20-11-25 09:02:10,-6.45,83.65,-8.77
20-11-25 09:04:10,-6.41,83.21,-8.79
20-11-25 09:06:10,-6.33,83.50,-8.67
20-11-25 09:08:10,-6.27,83.67,-8.58
20-11-25 09:10:10,-6.27,83.65,-8.59
20-11-25 09:12:10,-6.22,84.27,-8.45
20-11-25 09:14:10,-6.19,83.85,-8.48
20-11-25 09:16:10,-6.18,83.87,-8.47
20-11-25 09:18:10,-6.19,84.71,-8.35
20-11-25 09:20:10,-6.17,84.58,-8.35
20-11-25 09:22:10,-6.21,84.48,-8.41
20-11-25 09:24:10,-6.21,85.61,-8.24
20-11-25 09:26:10,-6.20,85.08,-8.31
20-11-25 09:28:10,-6.19,84.83,-8.33
20-11-25 09:30:10,-6.22,84.41,-8.43
20-11-25 09:32:10,-6.24,83.33,-8.61
20-11-25 09:34:10,-6.28,84.70,-8.44
20-11-25 09:36:10,-6.28,85.17,-8.37
20-11-25 09:38:10,-6.34,83.95,-8.61
20-11-25 09:40:10,-6.38,85.13,-8.48
20-11-25 09:42:10,-6.42,85.05,-8.52
20-11-25 09:44:10,-6.45,85.88,-8.43
20-11-25 09:46:10,-6.49,85.70,-8.50
20-11-25 09:48:10,-6.56,86.41,-8.46
20-11-25 09:50:10,-6.53,85.37,-8.59
20-11-25 09:52:10,-6.56,85.63,-8.57
20-11-25 09:54:10,-6.52,85.44,-8.57
20-11-25 09:56:10,-6.52,85.11,-8.62
20-11-25 09:58:10,-6.52,84.85,-8.66
20-11-25 10:00:10,-6.47,85.08,-8.57
20-11-25 10:02:10,-6.43,85.21,-8.51
20-11-25 10:04:10,-6.38,83.92,-8.66
20-11-25 10:06:10,-6.35,84.41,-8.56
20-11-25 10:08:10,-6.30,84.22,-8.53
20-11-25 10:10:10,-6.27,83.67,-8.58
20-11-25 10:12:10,-6.22,83.41,-8.58
20-11-25 10:14:10,-6.15,81.85,-8.75
20-11-25 10:16:10,-6.08,81.54,-8.73
20-11-25 10:18:10,-6.02,81.65,-8.65
20-11-25 10:20:10,-5.94,81.40,-8.62
20-11-25 10:22:10,-5.98,80.97,-8.72
20-11-25 10:24:10,-5.93,80.95,-8.68
20-11-25 10:26:10,-5.87,81.83,-8.48
20-11-25 10:28:10,-5.84,82.06,-8.41
20-11-25 10:30:10,-5.87,81.73,-8.50
20-11-25 10:32:10,-5.85,81.60,-8.49
20-11-25 10:34:10,-5.83,81.43,-8.50
20-11-25 10:36:10,-5.89,80.77,-8.67
20-11-25 10:38:10,-5.83,79.63,-8.79
20-11-25 10:40:10,-5.78,80.03,-8.68
20-11-25 10:42:10,-5.74,79.80,-8.68
20-11-25 10:44:10,-5.68,79.42,-8.67
20-11-25 10:46:10,-5.67,78.99,-8.73
20-11-25 10:48:10,-5.59,78.57,-8.73
20-11-25 10:50:10,-5.55,79.21,-8.58
20-11-25 10:52:10,-5.44,78.63,-8.57
20-11-25 10:54:10,-5.37,79.38,-8.38
20-11-25 10:56:10,-5.30,78.44,-8.47
20-11-25 10:58:10,-5.16,79.54,-8.15
20-11-25 11:00:10,-5.09,79.21,-8.13
20-11-25 11:02:10,-5.09,77.27,-8.45
20-11-25 11:04:10,-5.09,80.07,-7.99
20-11-25 11:06:10,-5.13,81.65,-7.78
20-11-25 11:08:10,-5.08,81.42,-7.77
20-11-25 11:10:10,-5.05,80.91,-7.83
20-11-25 11:12:10,-5.02,81.91,-7.64
20-11-25 11:14:10,-5.02,81.05,-7.77
20-11-25 11:16:10,-5.02,81.11,-7.76
20-11-25 11:18:10,-5.03,82.34,-7.58
20-11-25 11:20:10,-4.98,82.00,-7.58
20-11-25 11:22:10,-4.96,80.43,-7.81
20-11-25 11:24:10,-4.89,79.77,-7.85
20-11-25 11:26:10,-4.88,79.19,-7.94
20-11-25 11:28:10,-4.75,81.20,-7.49
20-11-25 11:30:10,-4.64,79.59,-7.63
20-11-25 11:32:10,-4.55,79.41,-7.58
20-11-25 11:34:10,-4.49,78.34,-7.69
20-11-25 11:36:10,-4.46,78.55,-7.63
20-11-25 11:38:10,-4.46,78.54,-7.63
20-11-25 11:40:10,-4.51,77.77,-7.80
20-11-25 11:42:10,-4.56,77.76,-7.86
20-11-25 11:44:10,-4.61,78.01,-7.87
20-11-25 11:46:10,-4.63,79.00,-7.72
20-11-25 11:48:10,-4.63,80.73,-7.44
20-11-25 11:50:10,-4.64,80.64,-7.46
20-11-25 11:52:10,-4.64,80.27,-7.52
20-11-25 11:54:10,-4.61,79.88,-7.56
20-11-25 11:56:10,-4.65,78.52,-7.82
20-11-25 11:58:10,-4.66,79.76,-7.62
20-11-25 12:00:10,-4.66,77.71,-7.96
20-11-25 12:02:10,-4.68,79.59,-7.67
20-11-25 12:04:10,-4.64,79.38,-7.66
20-11-25 12:06:10,-4.63,79.50,-7.64
20-11-25 12:08:10,-4.63,77.37,-7.98
20-11-25 12:10:10,-4.69,77.36,-8.05
20-11-25 12:12:10,-4.60,79.51,-7.61
20-11-25 12:14:10,-4.60,78.99,-7.70
20-11-25 12:16:10,-4.55,78.93,-7.65
20-11-25 12:18:10,-4.52,78.38,-7.71
20-11-25 12:20:10,-4.52,77.66,-7.83
20-11-25 12:22:10,-4.51,79.55,-7.51
20-11-25 12:24:10,-4.52,77.24,-7.90
20-11-25 12:26:10,-4.55,76.59,-8.04
20-11-25 12:28:10,-4.53,77.68,-7.84
20-11-25 12:30:10,-4.49,77.06,-7.90
20-11-25 12:32:10,-4.52,75.95,-8.12
20-11-25 12:34:10,-4.52,78.57,-7.68
20-11-25 12:36:10,-4.54,76.98,-7.97
20-11-25 12:38:10,-4.50,77.78,-7.79
20-11-25 12:40:10,-4.46,77.93,-7.73
20-11-25 12:42:10,-4.52,77.75,-7.82
20-11-25 12:44:10,-4.50,78.04,-7.75
20-11-25 12:46:10,-4.45,77.89,-7.73
20-11-25 12:48:10,-4.45,77.56,-7.79
20-11-25 12:50:10,-4.38,78.50,-7.56
20-11-25 12:52:10,-4.34,76.83,-7.79
20-11-25 12:54:10,-4.30,76.18,-7.87
20-11-25 12:56:10,-4.37,75.92,-7.98
20-11-25 12:58:10,-4.38,75.31,-8.09
20-11-25 13:00:10,-4.37,76.01,-7.96
20-11-25 13:02:10,-4.38,77.61,-7.70
20-11-25 13:04:10,-4.34,76.72,-7.81
20-11-25 13:06:10,-4.30,76.65,-7.79
20-11-25 13:08:10,-4.32,76.75,-7.80
20-11-25 13:10:10,-4.30,76.63,-7.79
20-11-25 13:12:10,-4.35,77.70,-7.66
20-11-25 13:14:10,-4.37,78.43,-7.56
20-11-25 13:16:10,-4.39,78.81,-7.52
20-11-25 13:18:10,-4.40,78.54,-7.57
20-11-25 13:20:10,-4.42,77.58,-7.75
20-11-25 13:22:10,-4.48,78.44,-7.66
20-11-25 13:24:10,-4.54,79.44,-7.56
20-11-25 13:26:10,-4.55,78.13,-7.79
20-11-25 13:28:10,-4.60,78.38,-7.80
20-11-25 13:30:10,-4.60,79.63,-7.59
20-11-25 13:32:10,-4.56,79.32,-7.60
20-11-25 13:34:10,-4.59,79.10,-7.67
20-11-25 13:36:10,-4.53,80.13,-7.44
20-11-25 13:38:10,-4.51,80.47,-7.36
20-11-25 13:40:10,-4.45,79.40,-7.48
20-11-25 13:42:10,-4.46,78.37,-7.66
20-11-25 13:44:10,-4.43,79.25,-7.49
20-11-25 13:46:10,-4.42,78.66,-7.57
20-11-25 13:48:10,-4.38,80.21,-7.28
20-11-25 13:50:10,-4.31,78.51,-7.49
20-11-25 13:52:10,-4.23,76.04,-7.82
20-11-25 13:54:10,-4.22,73.93,-8.17
20-11-25 13:56:10,-4.16,70.98,-8.64
20-11-25 13:58:10,-4.16,70.40,-8.75
20-11-25 14:00:10,-4.10,71.99,-8.40
20-11-25 14:02:10,-4.11,72.74,-8.28
20-11-25 14:04:10,-4.04,70.95,-8.52
20-11-25 14:06:10,-4.00,72.17,-8.27
20-11-25 14:08:10,-3.90,71.67,-8.26
20-11-25 14:10:10,-3.85,69.73,-8.57
20-11-25 14:12:10,-3.80,71.48,-8.20
20-11-25 14:14:10,-3.75,69.40,-8.53
20-11-25 14:16:10,-3.71,67.34,-8.88
20-11-25 14:18:10,-3.66,69.20,-8.48
20-11-25 14:20:10,-3.57,69.06,-8.43
20-11-25 14:22:10,-3.52,71.49,-7.93
20-11-25 14:24:10,-3.43,67.07,-8.67
20-11-25 14:26:10,-3.36,68.91,-8.25
20-11-25 14:28:10,-3.33,70.35,-7.95
20-11-25 14:30:10,-3.28,69.10,-8.14
20-11-25 14:32:10,-3.16,68.21,-8.18
20-11-25 14:34:10,-3.13,65.36,-8.71
20-11-25 14:36:10,-3.06,65.41,-8.63
20-11-25 14:38:10,-3.00,64.65,-8.71
20-11-25 14:40:10,-2.97,65.07,-8.61
20-11-25 14:42:10,-2.86,60.96,-9.33
20-11-25 14:44:10,-2.79,62.19,-9.02
20-11-25 14:46:10,-2.76,59.59,-9.53
20-11-25 14:48:10,-2.75,59.85,-9.46
20-11-25 14:50:10,-2.75,66.88,-8.04
20-11-25 14:52:10,-2.86,69.48,-7.66
20-11-25 14:54:10,-3.07,70.06,-7.76
20-11-25 14:56:10,-3.24,70.96,-7.76
20-11-25 14:58:10,-3.35,72.71,-7.55
20-11-25 15:00:10,-3.42,71.42,-7.85
20-11-25 15:02:10,-3.51,72.40,-7.76
20-11-25 15:04:10,-3.61,72.80,-7.78
20-11-25 15:06:10,-3.67,73.18,-7.77
20-11-25 15:08:10,-3.74,73.96,-7.70
20-11-25 15:10:10,-3.70,72.38,-7.95
20-11-25 15:12:10,-3.75,73.59,-7.78
20-11-25 15:14:10,-3.79,74.10,-7.73
20-11-25 15:16:10,-3.85,74.37,-7.74
20-11-25 15:18:10,-3.86,73.46,-7.91
20-11-25 15:20:10,-3.84,73.02,-7.97
20-11-25 15:22:10,-3.87,73.65,-7.89
20-11-25 15:24:10,-3.89,72.87,-8.04
20-11-25 15:26:10,-3.85,72.52,-8.07
20-11-25 15:28:10,-3.78,74.02,-7.73
20-11-25 15:30:10,-3.70,72.28,-7.96
20-11-25 15:32:10,-3.60,71.26,-8.04
20-11-25 15:34:10,-3.53,72.28,-7.80
20-11-25 15:36:10,-3.40,71.60,-7.80
20-11-25 15:38:10,-3.35,71.06,-7.84
20-11-25 15:40:10,-3.26,70.53,-7.86
20-11-25 15:42:10,-3.20,70.78,-7.75
20-11-25 15:44:10,-3.16,70.03,-7.84
20-11-25 15:46:10,-3.16,70.76,-7.71
20-11-25 15:48:10,-3.15,70.92,-7.67
20-11-25 15:50:10,-3.20,70.53,-7.79
20-11-25 15:52:10,-3.15,69.63,-7.91
20-11-25 15:54:10,-3.12,69.81,-7.85
20-11-25 15:56:10,-3.13,67.61,-8.28
20-11-25 15:58:10,-3.07,64.12,-8.89
20-11-25 16:00:10,-3.01,62.47,-9.16
20-11-25 16:02:10,-2.91,58.64,-9.87
20-11-25 16:04:10,-2.81,58.71,-9.77
20-11-25 16:06:10,-2.75,60.11,-9.41
20-11-25 16:08:10,-2.69,59.01,-9.59
20-11-25 16:10:10,-2.62,59.38,-9.44
20-11-25 16:12:10,-2.62,60.32,-9.24
20-11-25 16:14:10,-2.60,58.30,-9.65
20-11-25 16:16:10,-2.61,56.44,-10.07
20-11-25 16:18:10,-2.60,57.38,-9.86
20-11-25 16:20:10,-2.60,56.91,-9.96
20-11-25 16:22:10,-2.62,58.94,-9.54
20-11-25 16:24:10,-2.73,67.63,-7.88
20-11-25 16:26:10,-2.87,68.05,-7.94
20-11-25 16:28:10,-3.07,68.91,-7.97
20-11-25 16:30:10,-3.15,69.21,-7.99
20-11-25 16:32:10,-3.24,70.20,-7.90
20-11-25 16:34:10,-3.34,70.15,-8.00
20-11-25 16:36:10,-3.40,70.31,-8.03
20-11-25 16:38:10,-3.50,70.63,-8.06
20-11-25 16:40:10,-3.53,70.29,-8.16
20-11-25 16:42:10,-3.58,71.01,-8.08
20-11-25 16:44:10,-3.67,70.62,-8.23
20-11-25 16:46:10,-3.66,70.95,-8.16
20-11-25 16:48:10,-3.66,71.67,-8.03
20-11-25 16:50:10,-3.70,71.50,-8.10
20-11-25 16:52:10,-3.76,71.49,-8.16
20-11-25 16:54:10,-3.80,72.17,-8.08
20-11-25 16:56:10,-3.82,72.62,-8.02
20-11-25 16:58:10,-3.86,72.53,-8.08
20-11-25 17:00:10,-3.91,72.34,-8.15
20-11-25 17:02:10,-3.99,72.59,-8.19
20-11-25 17:04:10,-4.05,72.83,-8.20
20-11-25 17:06:10,-4.11,72.63,-8.30
20-11-25 17:08:10,-4.13,73.38,-8.18
20-11-25 17:10:10,-4.12,73.34,-8.18
20-11-25 17:12:10,-4.17,73.22,-8.25
20-11-25 17:14:10,-4.19,73.26,-8.26
20-11-25 17:16:10,-4.21,73.46,-8.24
20-11-25 17:18:10,-4.22,73.04,-8.33
20-11-25 17:20:10,-4.29,73.09,-8.39
20-11-25 17:22:10,-4.30,72.98,-8.42
20-11-25 17:24:10,-4.35,72.82,-8.49
20-11-25 17:26:10,-4.37,71.13,-8.81
20-11-25 17:28:10,-4.46,70.39,-9.04
20-11-25 17:30:10,-4.56,70.60,-9.09
20-11-25 17:32:10,-4.69,69.64,-9.39
20-11-25 17:34:10,-4.75,69.98,-9.39
20-11-25 17:36:10,-4.81,70.16,-9.41
20-11-25 17:38:10,-4.82,70.07,-9.44
20-11-25 17:40:10,-4.81,69.87,-9.46
20-11-25 17:42:10,-4.80,72.18,-9.04
20-11-25 17:44:10,-4.70,69.08,-9.50
20-11-25 17:46:10,-4.76,65.86,-10.17
20-11-25 17:48:10,-4.89,66.42,-10.19
20-11-25 17:50:10,-4.96,65.64,-10.40
20-11-25 17:52:10,-4.96,65.47,-10.43
20-11-25 17:54:10,-4.90,64.53,-10.56
20-11-25 17:56:10,-4.88,63.12,-10.82
20-11-25 17:58:10,-4.88,63.69,-10.70
20-11-25 18:00:10,-4.86,64.88,-10.45
20-11-25 18:02:10,-4.82,64.70,-10.44
20-11-25 18:04:10,-4.78,63.72,-10.60
20-11-25 18:06:10,-4.88,63.67,-10.71
20-11-25 18:08:10,-4.93,62.47,-10.99
20-11-25 18:10:10,-4.93,62.14,-11.05
20-11-25 18:12:10,-4.89,60.59,-11.34
20-11-25 18:14:10,-4.83,62.60,-10.87
20-11-25 18:16:10,-4.80,61.62,-11.04
20-11-25 18:18:10,-4.79,60.02,-11.35
20-11-25 18:20:10,-4.88,60.19,-11.41
20-11-25 18:22:10,-4.96,59.27,-11.67
20-11-25 18:24:10,-5.01,59.21,-11.74
20-11-25 18:26:10,-4.97,59.25,-11.69
20-11-25 18:28:10,-4.86,57.90,-11.87
20-11-25 18:30:10,-4.75,58.14,-11.72
20-11-25 18:32:10,-4.69,58.05,-11.68
20-11-25 18:34:10,-4.64,58.25,-11.59
20-11-25 18:36:10,-4.67,57.63,-11.75
20-11-25 18:38:10,-4.75,58.01,-11.75
20-11-25 18:40:10,-4.81,58.37,-11.72
20-11-25 18:42:10,-4.88,59.44,-11.57
20-11-25 18:44:10,-4.85,60.38,-11.34
20-11-25 18:46:10,-4.89,59.85,-11.49
20-11-25 18:48:10,-4.88,62.36,-10.97
20-11-25 18:50:10,-4.97,63.31,-10.86
20-11-25 18:52:10,-4.97,64.28,-10.67
20-11-25 18:54:10,-5.01,65.63,-10.45
20-11-25 18:56:10,-5.08,65.37,-10.56
20-11-25 18:58:10,-5.09,63.35,-10.96
20-11-25 19:00:10,-5.05,62.06,-11.19
20-11-25 19:02:10,-5.05,64.02,-10.80
20-11-25 19:04:10,-5.04,65.85,-10.44
20-11-25 19:06:10,-5.08,67.04,-10.24
20-11-25 19:08:10,-5.08,68.23,-10.02
20-11-25 19:10:10,-5.15,66.86,-10.35
20-11-25 19:12:10,-5.22,63.87,-10.98
20-11-25 19:14:10,-5.29,64.72,-10.89
20-11-25 19:16:10,-5.42,62.18,-11.51
20-11-25 19:18:10,-5.54,63.31,-11.40
20-11-25 19:20:10,-5.52,63.54,-11.34
20-11-25 19:22:10,-5.47,62.45,-11.51
20-11-25 19:24:10,-5.49,63.64,-11.29
20-11-25 19:26:10,-5.47,59.09,-12.20
20-11-25 19:28:10,-5.46,59.83,-12.03
20-11-25 19:30:10,-5.42,58.99,-12.17
20-11-25 19:32:10,-5.38,57.31,-12.48
20-11-25 19:34:10,-5.33,56.44,-12.63
20-11-25 19:36:10,-5.33,57.97,-12.30
20-11-25 19:38:10,-5.35,58.78,-12.15
20-11-25 19:40:10,-5.47,59.33,-12.15
20-11-25 19:42:10,-5.57,58.40,-12.43
20-11-25 19:44:10,-5.59,58.81,-12.37
20-11-25 19:46:10,-5.64,60.83,-12.00
20-11-25 19:48:10,-5.72,61.99,-11.84
20-11-25 19:50:10,-5.73,62.59,-11.73
20-11-25 19:52:10,-5.76,62.32,-11.81
20-11-25 19:54:10,-5.69,60.98,-12.01
20-11-25 19:56:10,-5.68,62.56,-11.68
20-11-25 19:58:10,-5.70,62.82,-11.65
20-11-25 20:00:10,-5.73,64.55,-11.34
20-11-25 20:02:10,-5.74,65.22,-11.22
20-11-25 20:04:10,-5.77,64.71,-11.35
20-11-25 20:06:10,-5.77,64.56,-11.38
20-11-25 20:08:10,-5.82,62.87,-11.75
20-11-25 20:10:10,-5.79,60.93,-12.12
20-11-25 20:12:10,-5.75,60.34,-12.20
20-11-25 20:14:10,-5.70,59.70,-12.28
20-11-25 20:16:10,-5.64,58.96,-12.39
20-11-25 20:18:10,-5.62,58.98,-12.36
20-11-25 20:20:10,-5.59,60.01,-12.12
20-11-25 20:22:10,-5.52,59.64,-12.12
20-11-25 20:24:10,-5.50,58.76,-12.30
20-11-25 20:26:10,-5.46,59.31,-12.14
20-11-25 20:28:10,-5.49,61.89,-11.64
20-11-25 20:30:10,-5.48,59.48,-12.13
20-11-25 20:32:10,-5.50,58.68,-12.31
20-11-25 20:34:10,-5.54,59.14,-12.25
20-11-25 20:36:10,-5.53,60.76,-11.90
20-11-25 20:38:10,-5.55,60.33,-12.01
20-11-25 20:40:10,-5.55,57.95,-12.51
20-11-25 20:42:10,-5.54,57.96,-12.50
20-11-25 20:44:10,-5.52,59.17,-12.22
20-11-25 20:46:10,-5.53,60.55,-11.95
20-11-25 20:48:10,-5.47,60.32,-11.94
20-11-25 20:50:10,-5.45,58.91,-12.21
20-11-25 20:52:10,-5.41,57.96,-12.37
20-11-25 20:54:10,-5.39,57.55,-12.44
20-11-25 20:56:10,-5.37,58.78,-12.16
20-11-25 20:58:10,-5.38,59.32,-12.06
20-11-25 21:00:10,-5.38,58.07,-12.32
20-11-25 21:02:10,-5.37,59.02,-12.11
20-11-25 21:04:10,-5.35,58.49,-12.21
20-11-25 21:06:10,-5.35,57.40,-12.45
20-11-25 21:08:10,-5.39,58.66,-12.21
20-11-25 21:10:10,-5.35,59.17,-12.07
20-11-25 21:12:10,-5.41,59.36,-12.08
20-11-25 21:14:10,-5.42,58.83,-12.20
20-11-25 21:16:10,-5.46,59.16,-12.17
20-11-25 21:18:10,-5.45,59.00,-12.20
20-11-25 21:20:10,-5.43,59.65,-12.04
20-11-25 21:22:10,-5.42,57.31,-12.53
20-11-25 21:24:10,-5.42,57.57,-12.47
20-11-25 21:26:10,-5.45,57.98,-12.41
20-11-25 21:28:10,-5.46,59.09,-12.19
20-11-25 21:30:10,-5.46,59.30,-12.14
20-11-25 21:32:10,-5.47,60.89,-11.82
20-11-25 21:34:10,-5.45,60.14,-11.96
20-11-25 21:36:10,-5.48,61.39,-11.73
20-11-25 21:38:10,-5.50,60.67,-11.90
20-11-25 21:40:10,-5.55,61.06,-11.86
20-11-25 21:42:10,-5.50,60.29,-11.98
20-11-25 21:44:10,-5.48,61.01,-11.81
20-11-25 21:46:10,-5.46,62.02,-11.59
20-11-25 21:48:10,-5.41,61.74,-11.59
20-11-25 21:50:10,-5.33,62.00,-11.47
20-11-25 21:52:10,-5.33,62.12,-11.44
20-11-25 21:54:10,-5.39,61.11,-11.70
20-11-25 21:56:10,-5.38,60.77,-11.76
20-11-25 21:58:10,-5.39,63.27,-11.27
20-11-25 22:00:10,-5.38,62.61,-11.39
20-11-25 22:02:10,-5.35,61.16,-11.66
20-11-25 22:04:10,-5.33,60.46,-11.78
20-11-25 22:06:10,-5.27,60.60,-11.69
20-11-25 22:08:10,-5.29,61.49,-11.53
20-11-25 22:10:10,-5.25,61.96,-11.39
20-11-25 22:12:10,-5.33,62.25,-11.42
20-11-25 22:14:10,-5.32,61.82,-11.49
20-11-25 22:16:10,-5.31,62.28,-11.39
20-11-25 22:18:10,-5.31,64.76,-10.90
20-11-25 22:20:10,-5.30,65.38,-10.77
20-11-25 22:22:10,-5.31,65.04,-10.85
20-11-25 22:24:10,-5.29,62.83,-11.26
20-11-25 22:26:10,-5.31,62.98,-11.25
20-11-25 22:28:10,-5.31,63.34,-11.18
20-11-25 22:30:10,-5.26,62.60,-11.28
20-11-25 22:32:10,-5.27,66.14,-10.60
20-11-25 22:34:10,-5.20,64.67,-10.82
20-11-25 22:36:10,-5.23,62.88,-11.19
20-11-25 22:38:10,-5.22,64.09,-10.94
20-11-25 22:40:10,-5.19,63.98,-10.94
20-11-25 22:42:10,-5.18,63.67,-10.99
20-11-25 22:44:10,-5.19,64.24,-10.89
20-11-25 22:46:10,-5.23,66.11,-10.56
20-11-25 22:48:10,-5.20,66.51,-10.47
20-11-25 22:50:10,-5.24,67.82,-10.25
20-11-25 22:52:10,-5.22,67.27,-10.33
20-11-25 22:54:10,-5.22,67.04,-10.38
20-11-25 22:56:10,-5.24,68.41,-10.14
20-11-25 22:58:10,-5.27,66.01,-10.62
20-11-25 23:00:10,-5.29,68.49,-10.18
20-11-25 23:02:10,-5.30,67.61,-10.35
20-11-25 23:04:10,-5.34,66.56,-10.59
20-11-25 23:06:10,-5.38,66.76,-10.58
20-11-25 23:08:10,-5.34,67.06,-10.50
20-11-25 23:10:10,-5.31,67.59,-10.37
20-11-25 23:12:10,-5.33,66.94,-10.51
20-11-25 23:14:10,-5.31,68.05,-10.28
20-11-25 23:16:10,-5.29,69.24,-10.04
20-11-25 23:18:10,-5.30,70.59,-9.81
20-11-25 23:20:10,-5.27,71.09,-9.69
20-11-25 23:22:10,-5.30,71.00,-9.73
20-11-25 23:24:10,-5.31,70.25,-9.88
20-11-25 23:26:10,-5.32,69.37,-10.05
20-11-25 23:28:10,-5.31,69.25,-10.06
20-11-25 23:30:10,-5.34,70.58,-9.85
20-11-25 23:32:10,-5.35,70.10,-9.95
20-11-25 23:34:10,-5.42,70.28,-9.98
20-11-25 23:36:10,-5.43,70.33,-9.98
20-11-25 23:38:10,-5.45,70.50,-9.97
20-11-25 23:40:10,-5.48,71.60,-9.80
20-11-25 23:42:10,-5.50,70.96,-9.94
