Datetime,Wind_Direction,Wind_SpeedAvg,Wind_SpeedMax,Temp,Humidity,Pressure
2020-10-20 23:50,180,0.0,0.0,10.0,99.0,677.8
2020-10-20 23:55,225,0.0,0.447,10.0,99.0,677.9
2020-10-21 00:00,180,0.0,0.447,10.0,99.0,677.8
2020-10-21 00:05,180,0.0,0.447,10.0,99.0,677.8
2020-10-21 00:15,0,0.0,0.0,9.44,99.0,677.8
2020-10-21 00:20,0,0.0,0.0,9.44,99.0,677.8
2020-10-21 00:25,180,0.0,0.447,9.44,99.0,677.9
2020-10-21 00:30,315,0.0,0.447,9.44,99.0,677.9
2020-10-21 00:35,315,0.0,0.447,8.89,99.0,677.9
2020-10-21 00:40,0,0.0,0.0,8.89,99.0,677.9
2020-10-21 00:50,0,0.0,0.0,8.89,99.0,678.0
2020-10-21 00:55,0,0.0,0.447,8.33,99.0,677.9
2020-10-21 01:00,0,0.0,0.447,8.33,99.0,678.0
2020-10-21 01:05,0,0.0,0.447,8.33,99.0,678.1
2020-10-21 01:15,0,0.0,0.0,8.33,99.0,678.1
2020-10-21 01:20,0,0.0,0.0,7.78,99.0,678.2
2020-10-21 01:25,0,0.0,0.0,7.78,99.0,678.2
2020-10-21 01:35,0,0.0,0.0,7.78,99.0,678.2
2020-10-21 01:40,0,0.0,0.0,7.78,99.0,678.2
2020-10-21 01:45,0,0.0,0.0,7.78,99.0,678.1
2020-10-21 01:50,0,0.0,0.447,7.78,99.0,678.2
2020-10-21 02:00,0,0.0,0.0,7.78,99.0,678.1
2020-10-21 02:05,0,0.0,0.0,7.78,99.0,678.2
2020-10-21 02:10,0,0.0,0.0,7.78,99.0,678.2
2020-10-21 02:20,315,0.0,0.0,7.22,99.0,678.2
2020-10-21 02:25,315,0.0,0.0,7.22,99.0,678.3
2020-10-21 02:30,315,0.0,0.0,7.22,99.0,678.2
2020-10-21 02:35,315,0.0,0.0,7.22,99.0,678.2
2020-10-21 02:40,315,0.0,0.0,6.67,99.0,678.2
2020-10-21 02:45,315,0.0,0.0,6.67,99.0,678.3
2020-10-21 02:50,225,0.0,0.447,6.67,99.0,678.3
2020-10-21 02:55,225,0.0,0.447,7.22,99.0,678.3
2020-10-21 03:10,180,0.0,0.0,6.67,99.0,678.3
2020-10-21 03:15,0,0.0,0.0,6.67,99.0,678.3
2020-10-21 03:20,0,0.0,0.0,6.67,99.0,678.3
2020-10-21 03:25,0,0.0,0.0,6.67,99.0,678.3
2020-10-21 03:35,225,0.0,0.447,6.11,99.0,678.4
2020-10-21 03:40,225,0.0,0.447,6.11,99.0,678.4
2020-10-21 03:45,180,0.0,0.447,6.11,99.0,678.4
2020-10-21 03:50,180,0.0,0.447,6.11,99.0,678.4
2020-10-21 03:55,315,0.0,0.447,6.11,99.0,678.5
2020-10-21 04:05,225,0.0,0.894,5.56,99.0,678.5
2020-10-21 04:10,225,0.0,0.894,6.11,99.0,678.4
2020-10-21 04:15,225,0.0,0.894,5.56,99.0,678.6
2020-10-21 04:20,225,0.0,0.894,5.56,99.0,678.6
2020-10-21 04:25,270,0.0,0.894,5.56,99.0,678.5
2020-10-21 04:30,180,0.0,0.894,5.56,99.0,678.6
2020-10-21 04:35,225,0.0,0.447,5.56,99.0,678.6
2020-10-21 04:40,0,0.0,0.0,5.56,99.0,678.7
2020-10-21 04:45,0,0.0,0.0,5.56,99.0,678.7
2020-10-21 04:55,0,0.0,0.0,5.56,99.0,678.8
2020-10-21 05:00,0,0.0,0.0,5.0,99.0,678.8
2020-10-21 05:05,225,0.0,0.447,5.0,99.0,678.9
2020-10-21 05:10,225,0.0,0.447,5.56,99.0,678.9
2020-10-21 05:15,135,0.0,0.447,5.56,99.0,678.9
2020-10-21 05:20,135,0.0,0.447,5.56,99.0,679.0
2020-10-21 05:30,45,0.0,0.0,5.0,99.0,679.0
2020-10-21 05:35,45,0.0,0.0,5.0,99.0,679.1
2020-10-21 05:40,0,0.0,0.0,5.0,99.0,679.1
2020-10-21 05:45,0,0.0,0.0,4.44,99.0,679.2
2020-10-21 05:50,0,0.0,0.0,4.44,99.0,679.3
2020-10-21 05:55,90,0.0,0.0,4.44,99.0,679.3
2020-10-21 06:00,0,0.0,0.0,4.44,99.0,679.3
2020-10-21 06:05,0,0.0,0.0,4.44,99.0,679.4
2020-10-21 06:10,0,0.0,0.0,4.44,99.0,679.4
2020-10-21 06:15,315,0.0,0.0,4.44,99.0,679.4
2020-10-21 06:25,315,0.0,0.0,3.89,99.0,679.5
2020-10-21 06:30,225,0.0,0.447,3.89,99.0,679.5
2020-10-21 06:35,225,0.0,0.447,4.44,99.0,679.5
2020-10-21 06:40,225,0.0,0.447,4.44,99.0,679.5
2020-10-21 06:45,225,0.0,0.0,4.44,99.0,679.6
2020-10-21 06:50,225,0.0,0.447,4.44,99.0,679.7
2020-10-21 06:55,225,0.0,0.447,5.0,99.0,679.8
2020-10-21 07:10,0,0.0,0.0,6.67,99.0,679.8
2020-10-21 07:15,0,0.0,0.0,7.78,99.0,679.8
2020-10-21 07:20,0,0.0,0.0,9.44,99.0,679.8
2020-10-21 07:25,0,0.0,0.0,11.11,99.0,679.7
2020-10-21 07:30,0,0.0,0.0,12.78,99.0,679.7
2020-10-21 07:35,45,0.0,0.0,14.44,99.0,679.8
2020-10-21 07:40,45,0.0,0.0,15.56,99.0,679.7
2020-10-21 07:45,0,0.0,0.0,16.67,99.0,679.9
2020-10-21 07:50,0,0.0,0.0,17.78,99.0,679.9
2020-10-21 07:55,0,0.0,0.0,18.89,99.0,679.9
2020-10-21 08:00,0,0.0,0.0,20.56,99.0,679.9
2020-10-21 08:05,0,0.0,0.0,21.67,99.0,679.9
2020-10-21 08:10,0,0.0,0.0,22.78,99.0,679.9
2020-10-21 08:15,225,0.0,0.447,24.44,99.0,680.0
2020-10-21 08:20,225,0.0,0.447,25.56,99.0,679.9
2020-10-21 08:30,45,0.0,0.894,27.22,99.0,680.0
2020-10-21 08:35,135,0.0,0.447,27.78,99.0,680.0
2020-10-21 08:40,135,0.0,0.447,28.33,12.0,680.1
2020-10-21 08:50,90,0.0,0.447,30.0,8.0,680.1
2020-10-21 08:55,315,0.0,0.447,31.11,9.0,680.1
2020-10-21 09:00,180,0.0,0.447,32.22,9.0,680.1
2020-10-21 09:10,135,0.0,0.894,34.44,9.0,680.0
2020-10-21 09:15,90,0.0,0.894,35.0,9.0,680.1
2020-10-21 09:25,90,0.0,0.894,36.67,9.0,680.0
2020-10-21 09:30,90,0.0,0.894,37.78,9.0,680.0
2020-10-21 09:35,180,0.447,1.341,37.78,9.0,679.9
2020-10-21 09:40,135,0.0,1.341,38.89,9.0,679.9
2020-10-21 15:10,180,2.235,4.023,45.0,7.0,674.1
2020-10-21 15:15,180,2.235,4.023,43.89,7.0,674.1
2020-10-21 15:25,180,2.682,4.023,42.22,7.0,674.1
2020-10-21 15:30,180,1.788,4.023,41.67,7.0,674.1
2020-10-21 15:35,225,2.682,4.023,40.56,7.0,674.1
2020-10-21 15:40,180,1.788,4.023,40.56,7.0,673.9
2020-10-21 15:45,180,2.235,3.576,39.44,7.0,673.9
2020-10-21 15:55,180,2.235,4.47,38.33,7.0,673.9
2020-10-21 16:05,180,1.788,4.023,39.44,7.0,673.8
2020-10-21 16:10,180,1.341,4.47,38.33,8.0,673.7
2020-10-21 16:15,180,2.235,4.47,37.22,8.0,673.7
2020-10-21 16:20,180,2.235,4.023,36.11,10.0,673.8
2020-10-21 16:25,225,1.341,5.364,34.44,10.0,673.7
2020-10-21 16:30,270,0.0,5.364,34.44,11.0,673.6
2020-10-21 16:40,180,2.235,5.364,32.78,11.0,673.4
2020-10-21 16:45,180,3.129,5.364,31.67,12.0,673.5
2020-10-21 16:55,180,2.682,5.812,26.67,99.0,673.5
2020-10-21 17:00,180,2.235,5.812,24.44,99.0,673.1
2020-10-21 17:05,135,3.129,6.259,22.78,99.0,673.5
2020-10-21 17:10,135,3.576,6.259,21.67,99.0,673.1
2020-10-21 17:15,180,2.682,7.6,21.11,99.0,673.2
2020-10-21 17:20,135,2.682,7.6,20.56,99.0,673.6
2020-10-21 17:25,180,2.682,7.6,20.0,99.0,673.3
2020-10-21 17:30,135,3.129,7.6,19.44,99.0,673.5
2020-10-21 17:35,135,2.235,7.6,19.44,99.0,673.5
2020-10-21 17:40,0,0.447,7.6,19.44,99.0,673.7
2020-10-21 17:45,135,1.788,5.364,19.44,99.0,673.5
2020-10-21 17:50,135,3.129,5.364,18.89,99.0,673.6
2020-10-21 17:55,180,2.682,7.6,18.33,99.0,673.6
2020-10-21 18:00,180,2.682,9.388,17.78,99.0,673.6
2020-10-21 18:10,0,2.682,8.047,17.22,99.0,673.6
2020-10-21 18:15,90,2.682,8.941,17.22,99.0,673.8
2020-10-21 18:25,90,2.682,7.6,17.22,99.0,673.8
2020-10-21 18:30,180,3.129,8.047,16.67,99.0,673.3
2020-10-21 18:35,180,3.576,8.494,16.67,99.0,674.1
2020-10-21 18:40,0,3.129,8.494,16.67,99.0,674.0
2020-10-21 18:45,135,1.788,6.259,16.67,99.0,673.9
2020-10-21 18:50,135,2.235,5.812,16.67,99.0,673.8
2020-10-21 18:55,135,2.682,7.153,16.11,99.0,673.9
2020-10-21 19:00,135,1.788,8.494,16.11,99.0,674.2
2020-10-21 19:10,225,1.341,6.706,16.11,99.0,674.5
2020-10-21 19:20,45,3.576,9.835,16.11,99.0,674.4
2020-10-21 19:30,225,2.682,7.153,15.56,99.0,674.5
2020-10-21 19:35,135,1.341,7.153,15.56,99.0,674.2
2020-10-21 19:40,0,1.341,5.364,15.56,99.0,674.5
2020-10-21 19:45,45,1.341,4.47,15.56,99.0,674.6
2020-10-21 19:50,90,1.341,2.682,15.56,99.0,674.7
2020-10-21 19:55,90,0.894,2.682,15.56,99.0,674.7
2020-10-21 20:00,135,2.682,4.47,15.0,99.0,674.7
2020-10-21 20:05,180,2.235,4.47,15.0,99.0,674.6
2020-10-21 20:10,180,0.894,5.812,15.56,99.0,674.8
2020-10-21 20:20,180,0.447,4.023,15.0,99.0,674.9
2020-10-21 20:25,135,2.682,6.706,15.0,99.0,674.5
2020-10-21 20:30,180,2.235,6.706,15.0,99.0,674.7
2020-10-21 20:35,180,1.341,5.364,15.0,99.0,674.9
2020-10-21 20:40,180,1.788,5.364,15.0,99.0,674.9
2020-10-21 20:45,135,1.341,5.364,15.0,99.0,674.9
2020-10-21 20:55,45,0.894,8.494,15.0,99.0,675.0
2020-10-21 21:00,45,0.447,3.129,14.44,99.0,675.0
2020-10-21 21:05,90,1.788,7.153,14.44,99.0,675.1
2020-10-21 21:10,90,1.341,7.153,14.44,99.0,675.0
2020-10-21 21:15,180,2.682,5.812,14.44,99.0,675.1
2020-10-21 21:20,315,0.447,5.812,14.44,99.0,675.2
2020-10-21 21:25,90,0.894,5.364,14.44,99.0,675.1
2020-10-21 21:30,180,1.341,6.706,14.44,99.0,674.6
2020-10-21 21:35,180,1.341,6.706,14.44,99.0,675.2
2020-10-21 21:40,135,1.341,6.706,14.44,99.0,675.3
2020-10-21 21:45,180,2.682,5.364,13.89,99.0,675.3
2020-10-21 21:50,135,1.341,6.259,13.89,99.0,675.2
2020-10-21 22:00,90,1.341,9.388,13.89,99.0,675.2
2020-10-21 22:05,270,1.341,9.388,13.89,99.0,675.3
2020-10-21 22:10,180,1.341,8.494,13.89,99.0,675.2
2020-10-21 22:15,135,2.235,8.494,13.89,99.0,675.3
2020-10-21 22:20,180,2.235,5.812,13.89,99.0,675.2
2020-10-21 22:30,90,0.894,5.364,13.89,99.0,675.3
2020-10-21 22:35,270,1.341,4.47,13.89,99.0,675.3
2020-10-21 22:40,135,0.894,2.682,13.33,99.0,675.2
2020-10-21 22:45,135,2.235,5.364,13.33,99.0,674.8
2020-10-21 22:55,180,2.682,6.259,13.33,99.0,675.0
2020-10-21 23:00,135,0.894,5.364,13.89,99.0,675.3
2020-10-21 23:05,0,0.894,4.917,13.33,99.0,675.4
2020-10-21 23:10,90,0.894,5.364,13.33,99.0,675.3
2020-10-21 23:30,180,2.235,4.023,12.78,99.0,675.4
2020-10-21 23:35,225,1.341,4.023,12.78,99.0,675.6
2020-10-21 23:40,135,1.341,4.023,12.78,99.0,675.5
2020-10-21 23:45,180,2.235,4.023,12.78,99.0,675.5
2020-10-21 23:50,225,1.341,4.023,12.78,99.0,675.7
2020-10-21 23:55,180,0.447,4.023,12.78,99.0,675.7
2020-10-22 00:00,180,2.682,4.47,12.78,99.0,675.6
2020-10-22 00:05,180,2.235,5.364,12.78,99.0,675.4
2020-10-22 00:10,180,1.341,5.364,12.78,99.0,675.7
2020-10-22 00:15,180,2.682,4.47,12.22,99.0,675.2
2020-10-22 00:20,135,1.788,4.917,12.78,99.0,675.6
2020-10-22 00:25,180,0.894,4.917,12.78,99.0,675.6
2020-10-22 00:35,135,1.341,7.153,12.22,99.0,675.7
2020-10-22 00:40,135,1.788,7.153,12.22,99.0,675.6
2020-10-22 00:50,90,1.341,6.259,12.22,99.0,675.5
2020-10-22 00:55,135,2.235,6.259,12.22,99.0,675.5
2020-10-22 01:05,90,1.341,4.917,12.22,99.0,675.6
2020-10-22 01:10,180,1.788,4.917,12.22,99.0,675.7
2020-10-22 01:15,180,1.341,4.023,12.22,99.0,675.7
2020-10-22 01:25,180,1.341,4.023,12.22,99.0,675.6
2020-10-22 01:35,135,0.447,4.023,12.22,99.0,675.8
2020-10-22 01:40,180,1.788,4.023,11.67,99.0,675.8
2020-10-22 01:45,180,1.341,4.023,12.22,99.0,675.8
2020-10-22 01:50,315,0.447,4.023,12.22,99.0,675.8
2020-10-22 01:55,225,2.235,4.023,11.67,99.0,675.7
2020-10-22 02:05,135,1.341,4.023,11.67,99.0,675.6
2020-10-22 02:10,90,0.894,3.129,11.67,99.0,675.7
2020-10-22 02:15,180,1.341,3.129,11.67,99.0,675.7
2020-10-22 02:20,135,1.341,4.023,11.67,99.0,675.7
2020-10-22 02:25,135,2.235,5.364,11.67,99.0,675.5
2020-10-22 02:30,180,1.341,5.364,11.67,99.0,675.7
2020-10-22 02:35,0,1.341,4.023,11.67,99.0,675.8
2020-10-22 02:40,180,1.341,4.023,11.67,99.0,675.8
2020-10-22 02:45,135,1.788,3.576,11.67,99.0,675.7
2020-10-22 02:50,225,1.341,4.47,11.67,99.0,675.7
2020-10-22 02:55,180,2.235,4.47,11.67,99.0,675.8
2020-10-22 03:05,180,2.682,4.023,11.11,99.0,675.7
2020-10-22 03:10,180,1.788,5.364,11.11,99.0,675.6
2020-10-22 03:15,180,1.341,5.364,11.67,99.0,675.8
2020-10-22 03:20,180,1.788,4.47,11.11,99.0,675.6
2020-10-22 03:25,180,2.682,4.47,11.11,99.0,675.8
2020-10-22 03:30,180,2.235,4.47,11.11,99.0,675.9
2020-10-22 03:35,180,1.788,4.917,11.11,99.0,675.9
2020-10-22 03:40,135,2.682,4.917,11.11,99.0,675.8
2020-10-22 03:45,180,2.235,4.47,11.11,99.0,675.9
2020-10-22 03:50,180,1.788,4.47,11.11,99.0,675.9
2020-10-22 03:55,135,2.235,4.47,11.11,99.0,675.9
2020-10-22 04:00,180,2.682,4.47,10.56,99.0,675.9
2020-10-22 04:05,180,2.682,4.023,10.56,99.0,676.0
2020-10-22 04:10,180,2.682,4.47,10.56,99.0,676.0
2020-10-22 04:20,135,1.341,4.023,10.56,99.0,676.2
2020-10-22 04:25,90,0.447,4.023,10.56,99.0,676.2
2020-10-22 04:30,135,1.341,4.023,10.56,99.0,676.2
2020-10-22 04:35,180,0.894,3.576,10.56,99.0,676.3
2020-10-22 04:40,45,0.447,3.576,10.56,99.0,676.3
2020-10-22 04:50,45,0.894,1.341,10.0,99.0,676.5
2020-10-22 04:55,45,0.894,1.341,9.44,99.0,676.4
2020-10-22 05:00,45,1.341,1.788,9.44,99.0,676.5
2020-10-22 05:05,45,1.341,1.788,9.44,99.0,676.6
2020-10-22 05:10,0,0.894,2.235,9.44,99.0,676.6
2020-10-22 05:15,45,0.0,2.235,9.44,99.0,676.7
2020-10-22 05:20,45,0.447,1.341,8.89,99.0,676.7
2020-10-22 05:25,315,0.0,1.341,8.33,99.0,676.8
2020-10-22 05:30,180,0.0,1.341,8.33,99.0,676.9
2020-10-22 05:35,45,0.0,1.341,7.78,99.0,676.9
2020-10-22 05:40,90,0.447,1.341,7.78,99.0,677.0
2020-10-22 05:45,45,0.447,1.341,7.78,99.0,677.1
2020-10-22 05:50,45,0.0,1.341,7.78,99.0,677.1
2020-10-22 05:55,180,0.0,0.447,7.78,99.0,677.2
2020-10-22 06:00,180,0.0,0.0,7.22,99.0,677.2
2020-10-22 06:05,270,0.0,0.447,7.22,99.0,677.3
2020-10-22 06:10,0,0.0,0.447,7.22,99.0,677.3
2020-10-22 06:15,0,0.0,0.447,7.22,99.0,677.4
2020-10-22 06:20,270,0.0,0.894,7.22,99.0,677.4
2020-10-22 06:25,90,0.0,0.894,7.22,99.0,677.4
2020-10-22 06:30,315,0.0,0.447,7.22,99.0,677.5
2020-10-22 06:35,315,0.0,0.447,7.22,99.0,677.5
2020-10-22 06:40,45,0.0,0.447,7.78,99.0,677.5
2020-10-22 06:45,270,0.0,0.447,7.78,99.0,677.5
2020-10-22 06:50,180,0.0,0.894,7.78,99.0,677.5
2020-10-22 06:55,45,0.0,0.894,8.33,99.0,677.6
2020-10-22 07:05,315,0.0,0.0,8.33,99.0,677.8
2020-10-22 07:10,0,0.0,0.447,8.89,99.0,677.8
2020-10-22 07:25,0,0.0,0.447,9.44,99.0,678.0
2020-10-22 07:30,0,0.0,0.447,10.56,99.0,678.0
2020-10-22 07:40,0,0.0,0.447,12.22,99.0,678.1
2020-10-22 07:45,270,0.0,0.447,13.89,99.0,678.1
2020-10-22 07:50,90,0.0,0.447,15.56,99.0,678.1
2020-10-22 07:55,45,0.0,0.447,16.67,99.0,678.1
2020-10-22 08:00,135,0.0,0.447,17.78,99.0,678.1
2020-10-22 08:05,90,0.0,0.447,19.44,99.0,678.1
2020-10-22 08:10,0,0.0,0.447,20.56,99.0,678.1
2020-10-22 08:20,45,0.0,0.447,23.33,99.0,678.2
2020-10-22 08:30,0,0.0,0.447,26.11,99.0,678.3
2020-10-22 08:35,135,0.0,0.894,27.22,99.0,678.3
2020-10-22 08:45,135,0.0,0.894,29.44,47.0,678.3
2020-10-22 08:50,135,0.447,0.894,30.0,50.0,678.4
2020-10-22 09:00,180,0.447,1.341,31.11,64.0,678.4
2020-10-22 09:05,135,0.0,1.341,32.22,55.0,678.4
2020-10-22 09:10,270,0.0,0.894,33.89,18.0,678.4
2020-10-22 09:15,90,0.0,0.894,35.56,15.0,678.4
2020-10-22 09:20,135,0.447,0.894,36.67,15.0,678.4
2020-10-22 09:25,180,0.0,0.894,36.67,17.0,678.4
2020-10-22 09:30,135,0.447,1.341,36.11,16.0,678.3
2020-10-22 09:35,135,0.894,1.341,35.56,14.0,678.4
2020-10-22 09:40,180,0.894,1.788,35.56,15.0,678.4
2020-10-22 09:45,90,0.447,1.788,36.67,13.0,678.3
2020-10-22 09:50,225,1.341,2.682,37.22,13.0,678.3
2020-10-22 09:55,45,0.447,2.682,37.78,12.0,678.4
2020-10-22 10:05,180,1.341,2.682,40.0,13.0,678.2
2020-10-22 10:15,180,2.682,4.47,39.44,12.0,678.0
2020-10-22 10:20,180,1.788,4.47,38.89,12.0,678.2
2020-10-22 10:25,135,2.682,4.917,37.78,12.0,677.9
2020-10-22 10:30,180,2.682,4.917,37.78,12.0,678.0
2020-10-22 10:40,225,1.341,4.47,40.0,12.0,678.0
2020-10-22 10:45,180,2.235,4.023,40.56,11.0,678.0
2020-10-22 10:50,180,2.682,4.023,40.56,12.0,677.8
2020-10-22 10:55,180,2.235,4.917,40.56,11.0,677.8
2020-10-22 11:00,90,1.788,6.259,41.67,12.0,677.8
2020-10-22 11:05,180,1.788,6.259,43.33,11.0,677.7
2020-10-22 11:15,180,3.576,5.364,42.78,9.0,677.6
2020-10-22 11:20,225,2.682,5.364,42.22,9.0,677.6
2020-10-22 11:25,180,2.682,4.917,42.78,9.0,677.5
2020-10-22 11:30,180,2.682,6.706,43.33,9.0,677.3
2020-10-22 11:35,135,2.682,6.706,42.78,9.0,677.0
2020-10-22 11:45,225,0.0,5.364,46.11,10.0,677.3
2020-10-22 11:55,180,3.129,6.706,46.11,9.0,677.3
2020-10-22 12:10,180,1.788,4.47,48.33,9.0,677.0
2020-10-22 12:15,180,1.341,4.47,48.89,9.0,676.9
2020-10-22 12:50,225,4.47,6.706,46.11,9.0,676.2
2020-10-22 12:55,225,2.682,6.706,46.67,9.0,676.2
2020-10-22 13:27,180,3.129,5.364,47.78,9.0,675.6
2020-10-22 13:27,180,3.129,5.364,47.78,9.0,675.6
2020-10-22 13:30,180,2.682,6.259,46.67,9.0,675.6
2020-10-22 13:35,180,2.682,6.259,46.11,9.0,675.5
2020-10-22 13:45,180,3.129,5.812,45.56,9.0,675.2
2020-10-22 13:50,180,3.129,6.706,43.33,9.0,675.4
2020-10-22 14:00,180,2.682,5.364,44.44,9.0,675.3
2020-10-22 14:05,225,2.235,6.259,45.56,9.0,675.4
2020-10-22 14:10,180,1.788,6.259,46.11,9.0,675.0
2020-10-22 14:20,180,4.023,6.259,43.33,9.0,675.1
2020-10-22 14:25,180,3.129,5.364,42.22,9.0,675.3
2020-10-22 14:30,180,1.341,5.812,42.78,9.0,674.7
2020-10-22 15:15,90,1.341,4.917,17.22,11.0,674.9
2020-10-22 15:20,180,2.235,4.917,20.56,10.0,674.6
2020-10-22 15:30,180,3.129,6.259,28.89,7.0,674.3
2020-10-22 15:35,180,2.682,6.259,30.0,7.0,674.6
2020-10-22 15:40,180,2.235,5.364,31.67,7.0,674.5
2020-10-22 15:45,135,2.682,5.812,31.67,7.0,674.2
2020-10-22 15:50,135,1.341,5.812,31.67,7.0,674.2
2020-10-22 15:55,180,2.682,5.812,31.11,7.0,674.6
2020-10-22 16:00,180,2.682,5.812,28.89,7.0,674.4
2020-10-22 16:05,180,2.682,5.812,27.78,7.0,674.5
2020-10-22 16:10,180,2.235,5.364,27.78,7.0,674.4
2020-10-22 16:15,180,4.023,7.153,27.22,7.0,674.5
2020-10-22 16:25,180,2.682,5.364,26.67,7.0,674.3
2020-10-22 16:30,180,2.235,6.706,27.22,7.0,674.3
2020-10-22 16:35,135,2.682,6.706,26.67,7.0,674.4
2020-10-22 16:40,180,2.682,5.812,26.67,7.0,674.4
2020-10-22 16:50,180,3.129,6.706,25.56,8.0,673.8
2020-10-22 16:55,180,3.129,5.364,23.33,8.0,674.5
2020-10-22 17:00,180,3.576,5.812,21.11,9.0,674.6
2020-10-22 17:05,135,3.576,5.812,19.44,9.0,674.5
2020-10-22 17:10,45,2.682,6.259,18.89,9.0,674.5
2020-10-22 17:15,0,3.129,6.706,17.78,10.0,674.7
2020-10-22 17:20,180,3.129,6.706,17.78,10.0,674.5
2020-10-22 17:25,180,1.788,5.364,17.22,9.0,674.6
2020-10-22 17:35,180,1.788,6.259,17.22,9.0,674.8
2020-10-22 17:40,135,0.894,4.917,16.67,9.0,674.8
2020-10-22 17:45,180,2.235,4.917,16.67,9.0,674.7
2020-10-22 17:55,180,1.788,4.023,16.11,9.0,674.9
2020-10-22 18:00,135,0.447,4.917,16.11,9.0,674.9
2020-10-22 18:05,90,1.341,4.917,15.56,9.0,675.0
2020-10-22 18:15,180,1.788,4.47,15.56,9.0,675.1
2020-10-22 18:20,135,2.235,5.364,15.56,9.0,675.0
2020-10-22 18:30,180,1.341,5.364,15.56,9.0,675.2
2020-10-22 18:35,180,2.235,5.364,15.0,9.0,675.1
2020-10-22 18:40,225,2.235,5.364,15.0,9.0,675.4
2020-10-22 18:45,180,1.341,4.023,15.0,9.0,675.2
2020-10-22 18:50,180,1.788,5.364,15.0,9.0,675.3
2020-10-22 18:55,180,1.341,5.364,15.0,9.0,675.3
2020-10-22 19:00,90,1.341,4.023,15.0,9.0,675.4
2020-10-22 19:05,180,2.235,4.47,15.0,9.0,675.5
2020-10-22 19:15,45,1.341,4.917,14.44,9.0,675.4
2020-10-22 19:20,135,2.235,4.917,14.44,9.0,675.5
2020-10-22 19:25,135,2.682,5.364,14.44,9.0,675.4
2020-10-22 19:30,180,2.235,5.364,14.44,9.0,675.6
2020-10-22 19:35,180,1.788,4.47,14.44,9.0,675.6
2020-10-22 19:40,315,2.682,5.364,13.89,9.0,675.7
2020-10-22 19:45,90,1.341,5.364,13.89,9.0,675.8
2020-10-22 19:50,180,1.788,5.364,13.89,9.0,675.6
2020-10-22 19:55,180,1.788,5.364,13.89,9.0,675.8
2020-10-22 20:00,135,3.129,5.364,13.89,9.0,675.7
2020-10-22 20:05,90,0.894,5.364,13.89,9.0,675.8
2020-10-22 20:10,180,2.682,4.023,13.89,9.0,675.9
2020-10-22 20:15,135,2.235,4.023,13.89,9.0,675.6
2020-10-22 20:25,135,1.341,5.364,13.33,9.0,675.9
2020-10-22 20:35,135,1.341,3.576,13.33,9.0,676.0
2020-10-22 20:40,180,1.341,4.023,13.33,9.0,675.4
2020-10-22 20:45,135,0.447,4.47,13.33,9.0,676.0
2020-10-22 20:55,180,1.788,3.576,13.33,9.0,676.1
2020-10-22 21:00,135,1.788,4.917,13.33,9.0,676.0
2020-10-22 21:05,135,1.788,4.917,13.33,9.0,676.0
2020-10-22 21:10,180,1.341,3.576,13.33,9.0,676.1
2020-10-22 21:15,135,0.447,3.576,13.33,9.0,676.0
2020-10-22 21:20,135,2.235,4.917,13.33,9.0,676.2
2020-10-22 21:25,225,1.341,4.917,13.33,9.0,676.2
2020-10-22 21:30,180,1.788,3.576,13.33,9.0,676.1
2020-10-22 21:35,180,1.788,3.576,13.33,9.0,676.2
2020-10-22 21:45,180,1.788,3.129,12.78,9.0,676.0
2020-10-22 21:50,180,0.894,4.023,12.78,9.0,676.2
2020-10-22 21:55,0,0.447,4.023,12.78,9.0,676.3
2020-10-22 22:00,45,1.341,2.682,12.78,10.0,676.3
2020-10-22 22:05,45,0.894,1.788,11.67,10.0,676.4
2020-10-22 22:10,45,0.894,1.788,11.67,10.0,676.3
2020-10-22 22:15,45,0.894,1.341,11.11,10.0,676.4
2020-10-22 22:20,45,0.0,1.341,10.56,10.0,676.5
2020-10-22 22:25,0,0.447,1.341,10.56,10.0,676.5
2020-10-22 22:30,0,0.0,1.341,10.0,10.0,676.5
2020-10-22 22:40,0,0.0,1.341,10.0,10.0,676.6
2020-10-22 22:45,315,0.0,0.447,10.0,10.0,676.6
2020-10-22 22:50,225,0.0,0.894,10.0,10.0,676.6
2020-10-22 22:55,225,0.447,1.341,10.0,11.0,676.6
2020-10-22 23:00,225,0.0,1.341,10.0,11.0,676.5
2020-10-22 23:05,315,0.0,0.447,9.44,11.0,676.5
2020-10-22 23:10,45,0.0,0.447,9.44,11.0,676.5
2020-10-22 23:15,0,0.0,0.447,9.44,11.0,676.5
2020-10-22 23:20,0,0.0,0.447,9.44,11.0,676.5
2020-10-22 23:25,225,0.0,0.447,9.44,11.0,676.5
2020-10-22 23:30,225,0.0,0.894,9.44,11.0,676.5
2020-10-22 23:35,225,0.0,0.894,9.44,11.0,676.5
2020-10-22 23:40,180,0.0,0.894,9.44,11.0,676.5
2020-10-22 23:50,0,0.0,0.447,8.89,11.0,676.5
2020-10-22 23:55,0,0.0,0.0,8.89,11.0,676.5
2020-10-23 00:00,0,0.0,0.0,8.33,11.0,676.4
2020-10-23 00:05,0,0.0,0.0,8.33,10.0,676.5
2020-10-23 00:10,0,0.0,0.0,8.33,10.0,676.5
2020-10-23 00:15,0,0.0,0.0,7.78,11.0,676.5
2020-10-23 00:20,0,0.0,0.0,7.78,11.0,676.5
2020-10-23 00:25,0,0.0,0.447,7.78,11.0,676.4
